pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
3134,622,1998,5, , , , , , , , , , , , , , , ,-12,0363,-12,34045,-1,37566,-1,70044,43,02478,-27,05602
3134,622,2002,5,3, , , , , , , , , , , , , , ,8,94659,-17,29303,-1,78765,-7,4079,44,99025,-22,24456
3134,622,2006,5, ,3, , , ,3, , , , , , , , , ,-4,98925,-16,09923,,01816,-21,22004,45,14711,-20,14526
3134,622,2008,5, , ,3, , , ,3, , ,3, , , , , ,4,63574,-14,76448,8,51329,-25,88622,45,19574,-14,72976
3134,622,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-3,3399,-11,62804,24,89734,-26,53352,44,33087,-16,15385
3134,622,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-2,08934,-12,23123,25,47175,-26,76058,44,45699,-16,18648
3135,622,1998,5, , , , , , , , , , , , , , , ,-24,27996,8,86024,-2,48366,30,97694,8,58496,-34,27513
3135,622,2002,5,3, , , , , , , , , , , , , , ,-11,0991,-8,02191,-1,25638,2,37215,28,97308,-32,36759
3135,622,2006,4, ,3, , , ,3, , , , , , , , , ,-23,71135,-7,69153,1,2996,-8,47191,19,90489,-32,71243
3135,622,2008,5, , ,3, , , ,3, , ,3, , , , , ,-5,97154,-6,98189,-13,2675,-8,54825,18,94725,-30,25295
3135,622,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-3,54349,-4,82718,6,98765,-6,34033,21,8736,-29,11272
3135,622,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-2,23877,-3,73031,20,96089,-3,11565,15,77227,-30,28946
3136,622,1998,5, , , , , , , , , , , , , , , ,-8,04924,-8,73521,-,86766,15,75977,3,88747,-47,93075
3136,622,2002,5,3, , , , , , , , , , , , , , ,-7,84691,25,59939,-2,58004,-,62037,8,12897,-47,98071
3136,622,2006,4, ,3, , , ,3, , , , , , , , , ,-20,53987,17,67509,1,68995,-13,96936,3,90157,-47,67346
3136,622,2008,5, , ,3, , , ,3, , ,3, , , , , ,-3,37218,24,70935,-3,82608,-14,69253,6,17426,-47,272
3136,622,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-3,00969,19,65976,18,18729,-14,39024,6,77963,-46,44057
3136,622,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-3,16747,18,32451,24,18215,-16,49434,1,92816,-45,71546
3137,622,1998,5, , , , , , , , , , , , , , , ,23,10373,-5,1779,9,66509,24,4792,40,95295,-37,84672
3137,622,2002,5,3, , , , , , , , , , , , , , ,24,93693,7,65977,10,13317,6,9124,-5,04918,-39,26281
3137,622,2006,5, ,3, , , ,3, , , , , , , , , ,19,6596,-6,65791,13,13894,-2,30786,-5,56778,-36,24626
3137,622,2008,5, , ,3, , , ,3, , ,3, , , , , ,21,46581,-,20108,24,64784,-3,31947,-4,4729,-33,21656
3137,622,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,21,98605,5,3059,34,00056,-2,08919,-3,21252,-32,50699
3137,622,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,23,99583,6,22627,36,82047,-4,44187,-5,6628,-31,88941
3141,556,1998,4, , , , , , , , , , , , , , , ,-19,83827,-17,87105,12,9653,12,06988,19,14454,-43,38588
3141,556,2002,5,3, , , , , , , , , , , , , , ,-3,94394,-6,78521,13,43464,15,47159,-20,12459,-42,48379
3141,556,2006,4, ,3, , , ,3, , , , , , , , , ,-17,37084,-6,55211,15,61858,-2,07934,-20,58118,-41,6603
3141,556,2008,5, , ,3, , , ,3, , ,3, , , , , ,-3,07985,-,55538,24,17599,-11,87023,-20,4162,-37,27578
3141,556,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-13,56548,-,17374,29,88394,-15,53267,-20,19269,-37,933
3141,556,2012,4, , , , ,3, , , ,3, , ,3, ,3,3,-15,93986,3,27546,29,32532,-20,51059,-19,73384,-37,61352
3142,556,1998,5, , , , , , , , , , , , , , , ,-1,6468,-20,28772,16,70561,11,92713,18,25963,-41,50707
3142,556,2002,5,3, , , , , , , , , , , , , , ,7,642,-5,34532,11,10744,-,00487,-15,50349,-39,82163
3142,556,2006,5, ,3, , , ,3, , , , , , , , , ,-,5791,-14,3736,18,65756,-1,4034,-16,13324,-36,44619
3142,556,2008,5, , ,3, , , ,3, , ,3, , , , , ,4,88728,-6,89868,21,01332,-9,16662,-15,38506,-34,98773
3142,556,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,2,75171,,60917,26,61904,-11,71697,-14,67626,-35,72225
3142,556,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,1,38104,4,59136,21,75841,-12,79194,-14,99078,-35,1661
3143,556,1998,5, , , , , , , , , , , , , , , ,-1,63039,15,02971,41,83332,5,29315,28,57243,-24,55946
3143,556,2002,5,3, , , , , , , , , , , , , , ,7,49561,-14,84775,43,00016,5,11238,-33,16826,-23,56148
3143,556,2006,5, ,3, , , ,3, , , , , , , , , ,-5,37944,-9,27964,44,35291,1,14392,-33,19864,-23,30336
3143,556,2008,5, , ,3, , , ,3, , ,3, , , , , ,6,94771,-3,13306,45,61769,-6,02586,-33,17001,-17,05474
3143,556,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,6,17721,,62896,47,63079,-10,23532,-33,17155,-19,94575
3143,556,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,1,25178,2,98481,47,2369,-11,37878,-32,49148,-19,1173
3144,556,1998,4, , , , , , , , , , , , , , , ,-26,62359,-22,06267,12,19251,11,18483,44,18229,-41,40534
3144,556,2002,5,3, , , , , , , , , , , , , , ,-6,54028,-11,47522,9,89826,-9,55752,-11,24229,-33,33556
3144,556,2006,5, ,3, , , ,3, , , , , , , , , ,-10,14298,-7,44857,23,60519,-,70161,-11,69247,-33,0876
3144,556,2008,5, , ,3, , , ,3, , ,3, , , , , ,-2,60924,7,45155,15,27164,1,91867,-12,02405,-29,17042
3144,556,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-4,89062,12,75341,21,00549,,60841,-12,72706,-31,02067
3144,556,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-2,96329,2,98814,17,64326,-1,95924,-12,86659,-31,78258
3145,556,1998,5, , , , , , , , , , , , , , , ,-15,48719,-13,98242,4,33627,10,15809,41,44809,-43,56921
3145,556,2002,4,3, , , , , , , , , , , , , , ,-15,44311,1,36787,2,23477,-24,66137,-11,7269,-42,42903
3145,556,2006,4, ,3, , , ,3, , , , , , , , , ,-28,4637,2,31873,-1,89394,-10,57647,-9,50715,-40,08407
3145,556,2008,5, , ,3, , , ,3, , ,4, , , , , ,-5,14249,9,60115,4,70124,3,46852,-11,66003,-38,68247
3145,556,2010,5, , , ,3, , , ,4, , ,4, ,3, , ,-7,38639,20,48739,18,41985,3,29889,-20,04824,-36,04309
3145,556,2012,5, , , , ,3, , , ,4, , ,4, ,3,3,-3,26656,13,88109,17,6324,1,58417,-20,17121,-35,11281
3146,556,1998,6, , , , , , , , , , , , , , , ,25,79011,-6,21667,25,71209,28,91594,25,93981,-11,60131
3146,556,2002,6,3, , , , , , , , , , , , , , ,30,21268,-12,63075,22,38929,-2,42744,-24,08209,-11,16556
3146,556,2006,5, ,3, , , ,3, , , , , , , , , ,25,35378,-18,84009,22,87385,-9,52733,-24,00799,-13,10271
3146,556,2008,5, , ,3, , , ,3, , ,3, , , , , ,29,31661,-14,37115,15,41226,-6,74894,-24,1119,-8,76664
3146,556,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,29,4938,-12,10991,29,26172,-2,31063,-24,74034,-9,17116
3146,556,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,75874,-11,32696,29,23238,-1,78032,-24,77265,-8,69065
3151,599,1998,5, , , , , , , , , , , , , , , ,12,31143,-9,27428,-4,9745,-23,68057,16,29615,-33,88139
3151,599,2002,5,3, , , , , , , , , , , , , , ,19,66667,9,60758,-6,6718,-20,06583,6,01694,-31,81032
3151,599,2006,5, ,3, , , ,3, , , , , , , , , ,15,47533,7,32376,1,65876,-33,33119,-3,06228,-30,32024
3151,599,2008,5, , ,3, , , ,3, , ,3, , , , , ,19,09281,12,20101,2,72043,-29,66431,-6,2519,-26,94851
3151,599,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,18,77561,10,73599,21,05129,-34,34252,-9,48354,-26,74535
3151,599,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,23,51443,3,4482,9,56058,-26,68909,-8,10274,-22,79413
3155,1842,1998,6, , , , , , , , , , , , , , , ,31,09453,24,85182,5,38502,37,87324,9,73411,7,13097
3155,1842,2002,6,3, , , , , , , , , , , , , , ,30,86003,4,31072,4,87257,40,69292,-12,82407,7,17052
3155,1842,2006,6, ,3, , , ,3, , , , , , , , , ,32,04172,1,59069,6,02999,35,59087,-15,37453,6,31613
3155,1842,2008,6, , ,3, , , ,3, , ,3, , , , , ,32,37717,3,47389,1,96464,36,73549,-16,73897,8,56884
3155,1842,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,33,24938,4,29638,21,4598,38,73706,-16,64925,7,63742
3155,1842,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,32,18166,-6,22021,26,53677,36,31528,-13,39686,6,04604
3161,613,1998,6, , , , , , , , , , , , , , , ,26,32925,-1,16354,-15,72136,29,46888,-4,27208,-3,31595
3161,613,2002,6,3, , , , , , , , , , , , , , ,25,03251,17,31495,-16,49097,30,67234,-8,79363,-2,96155
3161,613,2006,6, ,3, , , ,3, , , , , , , , , ,21,24621,14,51335,-14,95925,21,06719,-9,33436,-6,71391
3161,613,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,91431,18,24746,-15,37953,21,09698,-9,13487,-2,15892
3161,613,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,24,77296,23,30517,-,16528,17,32547,-9,24937,-2,11663
3161,613,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,21,97505,12,49762,-5,67974,18,69469,-10,53405,-1,38763
3162,613,2002,6, , , , , , , , , , , , , , , ,23,89842,-13,12259,-46,29894,33,4908,-27,52894,21,69118
3162,613,2006,6, , , , , ,3, , , , , , , , , ,10,47619,35,70007,-46,32779,30,70743,-27,52894,33,48422
3162,613,2008,6, , , , , , ,3, , ,3, , , , , ,10,90501,-13,16704,19,44961,31,66332,-18,70346,16,76272
3162,613,2010,5, , , , , , , ,3, , ,3, ,3, , ,5,83707,3,02967,-21,56357,24,01596,-21,09734,16,23586
3162,613,2012,5, , , , , , , , ,3, , ,3, ,3,3,,36793,2,17243,-21,13605,23,86412,-21,45483,17,6412
3171,613,1998,5, , , , , , , , , , , , , , , ,23,29918,4,44818,-6,05409,5,97655,-19,91109,-9,16051
3171,613,2002,6,3, , , , , , , , , , , , , , ,23,39014,12,21884,-8,1624,22,16431,-10,90071,-3,47114
3171,613,2006,5, ,3, , , ,3, , , , , , , , , ,20,60805,2,83046,-8,60749,9,91541,-17,21124,-4,748
3171,613,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,39708,6,20368,-12,78228,10,17473,-13,58377,-6,21293
3171,613,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,49077,5,51631,8,52982,7,53062,-16,45612,-3,43844
3171,613,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,96707,-,80662,8,10764,9,66118,-16,16951,-3,35226
3172,613,1998,5, , , , , , , , , , , , , , , ,14,1503,-13,45838,26,31536,1,47655,-30,89054,4,40161
3172,613,2002,6,4, , , , , , , , , , , , , , ,23,61927,12,24315,17,65726,33,54124,-1,43111,6,22739
3172,613,2006,6, ,3, , , ,3, , , , , , , , , ,23,63301,19,92277,21,50423,20,89818,-20,95233,8,6585
3172,613,2008,6, , ,3, , , ,3, , ,3, , , , , ,29,93312,-3,33833,15,08513,9,57474,-21,00991,9,63944
3172,613,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,28,1185,-14,0869,13,55397,-5,52388,-21,0098,8,73786
3172,613,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,12,51297,-16,15816,30,47787,5,23868,-20,94756,10,53876
3176,613,1998,6, , , , , , , , , , , , , , , ,21,09537,-6,28765,-46,48533,6,85449,-15,38034,34,97496
3176,613,2002,6,3, , , , , , , , , , , , , , ,18,97162,-2,99729,-10,95238,25,19484,-26,05442,13,46021
3176,613,2006,6, ,3, , , ,3, , , , , , , , , ,24,16403,-7,38471,-10,1256,18,65288,-24,17982,16,28222
3176,613,2008,6, , ,3, , , ,3, , ,3, , , , , ,29,1243,-17,14391,5,08242,14,11857,-18,52507,17,2344
3176,613,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,4678,-4,91963,13,81383,12,39325,-23,59318,19,83776
3176,613,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,84022,-20,28339,9,92968,10,2954,-23,63138,19,94553
3181,599,1998,5, , , , , , , , , , , , , , , ,,8057,-19,49445,-2,96816,1,02607,-20,33347,-30,70204
3181,599,2002,5,3, , , , , , , , , , , , , , ,10,27223,-8,95823,1,6566,,59467,-22,52831,-28,47841
3181,599,2006,5, ,3, , , ,3, , , , , , , , , ,-1,67911,-,88569,2,4525,-1,72356,-22,04945,-27,44095
3181,599,2008,5, , ,3, , , ,3, , ,3, , , , , ,11,81966,-4,35111,,40957,-4,03415,-22,20482,-24,38914
3181,599,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,14,15846,,24571,23,12492,-1,33125,-21,94983,-23,67686
3181,599,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,11,30683,-3,95891,32,96679,2,17388,-21,91095,-22,17095
3191,599,1998,5, , , , , , , , , , , , , , , ,11,52054,-3,84566,-6,47695,-15,48669,-16,64287,-30,62797
3191,599,2002,5,3, , , , , , , , , , , , , , ,18,64645,-,46576,-6,27879,-36,93417,-3,10585,-29,14208
3191,599,2006,5, ,3, , , ,3, , , , , , , , , ,12,8804,-6,93284,-4,69338,-39,00031,-3,03205,-28,18256
3191,599,2008,5, , ,3, , , ,3, , ,3, , , , , ,13,6757,-3,78004,,1494,-37,74324,26,62773,-25,14436
3191,599,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,10,12963,-1,97928,12,5058,-36,21274,-1,88622,-24,62517
3191,599,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,3,96036,-3,99813,16,29601,-31,73591,-1,8883,-23,6999
3192,599,1998,4, , , , , , , , , , , , , , , ,-27,24342,-3,46264,12,46729,-14,41184,2,83207,-46,54077
3192,599,2002,4,3, , , , , , , , , , , , , , ,-27,52792,9,36337,8,46353,-40,04511,-5,09788,-45,06301
3192,599,2006,4, ,3, , , ,3, , , , , , , , , ,-33,30703,-6,02109,10,45462,-42,34399,-9,48379,-43,20182
3192,599,2008,4, , ,3, , , ,3, , ,3, , , , , ,-21,09679,7,61387,-11,76898,-42,72516,-2,63316,-40,50236
3192,599,2010,4, , , ,3, , , ,3, , ,4, ,3, , ,-12,7265,9,55651,20,54885,-43,5099,-9,85168,-38,90608
3192,599,2012,4, , , , ,3, , , ,3, , ,4, ,3,3,-13,78894,5,84208,18,3828,-41,13293,-10,40426,-34,40049
3193,599,1998,3, , , , , , , , , , , , , , , ,-47,75037,-18,80639,-42,81959,-32,49766,-12,78494,-47,28689
3193,599,2002,4,4, , , , , , , , , , , , , , ,-38,94269,2,40311,-43,35622,-33,84338,6,07366,-41,09093
3193,599,2006,3, ,4, , , ,3, , , , , , , , , ,-44,01436,-8,02455,-26,15699,-40,53239,6,97045,-34,48362
3193,599,2008,4, , ,5, , , ,3, , ,3, , , , , ,-36,89426,-7,81828,-30,44664,-35,20588,42,19028,-31,31345
3193,599,2010,4, , , ,5, , , ,3, , ,3, ,3, , ,-35,43614,-14,42094,-10,49677,-31,72913,7,17139,-31,44195
3193,599,2012,4, , , , ,5, , , ,3, , ,3, ,3,3,-37,41144,-16,11791,-16,21784,-28,2378,7,98987,-30,98193
3194,599,1998,3, , , , , , , , , , , , , , , ,-46,76917,14,53502,-27,80967,-29,07786,-12,109,-43,96173
3194,599,2002,4,4, , , , , , , , , , , , , , ,-34,87762,29,38028,-24,55923,-34,59235,-10,09711,-32,97791
3194,599,2006,4, ,3, , , ,3, , , , , , , , , ,-42,04143,15,39873,-23,08287,-40,63,-11,83319,-29,53688
3194,599,2008,4, , ,4, , , ,3, , ,4, , , , , ,-28,44844,15,42419,-11,78313,-36,384,16,60588,-24,44285
3194,599,2010,4, , , ,4, , , ,3, , ,4, ,3, , ,-27,79106,9,25341,13,29868,-35,69576,-7,37563,-22,09813
3194,599,2012,4, , , , ,4, , , ,3, , ,4, ,3,3,-30,99244,-6,73653,7,80669,-30,548,-8,28441,-19,29771
3195,599,1998,5, , , , , , , , , , , , , , , ,-1,53402,-1,49789,-27,28822,-23,81613,-6,97954,-4,01385
3195,599,2002,5,3, , , , , , , , , , , , , , ,4,96558,2,4432,-26,57836,-41,79356,13,96745,,82151
3195,599,2006,5, ,3, , , ,3, , , , , , , , , ,1,27064,-11,72314,-29,87242,-41,54642,14,78386,1,05633
3195,599,2008,5, , ,3, , , ,3, , ,3, , , , , ,10,06299,-14,55198,-5,57246,-41,25235,14,67444,5,22417
3195,599,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,6,8923,-13,76756,8,76453,-42,15529,15,73382,5,69153
3195,599,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,2,81688,-10,34819,19,16034,-37,24671,15,91679,4,0355
3201,612,1998,4, , , , , , , , , , , , , , , ,-18,99182,-16,73668,6,70853,-21,15777,-12,64868,-41,77768
3201,612,2002,5,3, , , , , , , , , , , , , , ,-8,31118,9,52386,7,0365,-17,67989,40,15668,-36,36561
3201,612,2006,4, ,3, , , ,3, , , , , , , , , ,-17,24808,2,43027,7,12182,-27,07446,36,2161,-35,85224
3201,612,2008,5, , ,3, , , ,3, , ,3, , , , , ,-4,43873,-5,07464,22,12695,-39,37727,38,17682,-33,89444
3201,612,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-4,72674,-4,65338,22,81835,-35,39644,38,98256,-31,23205
3201,612,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,-4,47025,1,86113,31,15996,-23,45061,39,21845,-31,40839
3202,612,1998,4, , , , , , , , , , , , , , , ,-32,50608,-35,5976,-10,33213,-5,97971,-24,61285,-39,35853
3202,612,2002,5,4, , , , , , , , , , , , , , ,-13,74377,-7,70509,-11,36096,-6,18414,21,90634,-35,90894
3202,612,2006,4, ,3, , , ,3, , , , , , , , , ,-26,5664,-8,11086,-11,55312,-13,98678,26,82337,-34,5557
3202,612,2008,5, , ,4, , , ,3, , ,3, , , , , ,-2,98724,-5,10043,-27,71968,-29,93716,28,12016,-33,09337
3202,612,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,-9,24169,-4,47828,-7,31272,-25,34312,18,87306,-32,75411
3202,612,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,-3,67491,7,70885,-3,06955,-7,17529,14,79932,-36,0919
3203,612,1998,4, , , , , , , , , , , , , , , ,-24,53316,-5,89565,3,32866,-13,98243,-,33435,-42,3727
3203,612,2002,5,4, , , , , , , , , , , , , , ,7,80701,8,61755,7,61616,-8,00333,15,489,-37,66053
3203,612,2006,5, ,3, , , ,3, , , , , , , , , ,-11,41007,7,05955,15,0144,-20,37876,1,78462,-34,34811
3203,612,2008,5, , ,3, , , ,3, , ,3, , , , , ,1,61942,11,14288,17,82724,-36,64074,16,19852,-36,41953
3203,612,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,1,49214,21,19098,20,7835,-34,46205,15,68863,-35,01248
3203,612,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,,1337,20,30409,28,08996,-23,2002,14,45602,-36,73849
3204,612,1998,4, , , , , , , , , , , , , , , ,-13,15221,-35,71296,8,68195,-24,76389,-7,19256,-43,00128
3204,612,2002,5,3, , , , , , , , , , , , , , ,1,04324,-22,36907,6,04179,-22,12423,30,01283,-40,66878
3204,612,2006,4, ,3, , , ,3, , , , , , , , , ,-11,3382,-4,34685,7,00368,-33,69042,24,94624,-39,73281
3204,612,2008,4, , ,3, , , ,3, , ,3, , , , , ,-,46898,,78701,19,72297,-42,73012,24,3178,-38,51637
3204,612,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-2,84498,6,22833,24,94439,-39,85265,24,3785,-38,32583
3204,612,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-3,94808,4,91149,26,58781,-31,857,11,97281,-38,67369
3205,612,1998,5, , , , , , , , , , , , , , , ,-1,90036,-,15752,15,97353,-24,0877,-,14332,-27,19865
3205,612,2002,5,3, , , , , , , , , , , , , , ,11,48879,-19,88839,14,35397,-23,93358,1,40265,-24,53908
3205,612,2006,5, ,3, , , ,3, , , , , , , , , ,-2,04028,-18,72216,16,05715,-34,96945,-,05223,-21,20423
3205,612,2008,5, , ,3, , , ,3, , ,3, , , , , ,11,84166,-13,99137,25,28317,-42,78133,-,36608,-20,54874
3205,612,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,5,85684,-12,76067,31,91822,-39,05724,-4,97094,-19,86885
3205,612,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,7,75953,-12,72942,30,51307,-30,13419,-4,93589,-19,74615
3206,612,1998,4, , , , , , , , , , , , , , , ,-22,1918,-,03748,19,70096,-32,79072,1,79086,-28,83076
3206,612,2002,4,3, , , , , , , , , , , , , , ,-13,04605,-28,30183,17,12123,-33,32978,1,3469,-27,43019
3206,612,2006,4, ,3, , , ,3, , , , , , , , , ,-23,56285,-29,79732,17,50441,-38,10234,1,60711,-24,76439
3206,612,2008,4, , ,3, , , ,3, , ,3, , , , , ,-8,69308,-27,8607,27,40898,-41,6261,1,0584,-20,82243
3206,612,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-14,07236,-25,66018,30,29378,-40,55799,2,79053,-20,35338
3206,612,2012,4, , , , ,3, , , ,3, , ,3, ,3,3,-14,66382,-27,78566,27,39684,-30,97878,-4,09851,-20,88405
3207,612,1998,6, , , , , , , , , , , , , , , ,19,11229,10,12941,26,14857,23,84505,3,53392,8,04569
3207,612,2002,6,3, , , , , , , , , , , , , , ,25,51153,7,34836,23,46949,18,91265,-8,67711,5,15502
3207,612,2006,6, ,3, , , ,3, , , , , , , , , ,21,46838,-1,40188,24,99391,6,37625,-9,28539,6,87901
3207,612,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,95205,-2,17481,40,72082,-6,72078,-9,85131,8,94842
3207,612,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,26,42239,-4,28242,37,8812,-17,51396,-9,05302,9,21095
3207,612,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,26,50706,-7,84731,36,85484,-5,63166,-9,05986,8,77123
3208,612,1998,5, , , , , , , , , , , , , , , ,9,05199,-9,48856,21,40332,-16,80845,10,15338,-33,70597
3208,612,2002,5,3, , , , , , , , , , , , , , ,8,38173,-16,35842,20,99596,-18,00719,-,38933,-35,1919
3208,612,2006,5, ,3, , , ,3, , , , , , , , , ,1,39575,-20,54522,22,93287,-31,16856,-5,06303,-34,45643
3208,612,2008,5, , ,3, , , ,3, , ,3, , , , , ,13,77526,-16,09876,30,02,-36,04743,-6,59154,-31,59091
3208,612,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,11,78274,-15,55318,26,9833,-31,00618,-6,16032,-30,77802
3208,612,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,15,82275,-10,33399,23,70787,-18,74376,-13,36743,-31,27425
3209,612,1998,6, , , , , , , , , , , , , , , ,24,25375,16,68209,-6,04674,7,15166,21,95378,21,70372
3209,612,2002,6,3, , , , , , , , , , , , , , ,27,41004,4,13251,-2,74879,9,59047,-7,15561,21,80714
3209,612,2006,5, ,3, , , ,3, , , , , , , , , ,13,48653,-14,87733,-4,66723,-4,58196,-7,04202,10,36923
3209,612,2008,5, , ,3, , , ,3, , ,3, , , , , ,21,97429,-8,67654,-19,99293,-14,87112,-6,51688,17,79757
3209,612,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,18,87927,-9,56441,14,99694,-14,13699,-24,38166,18,83117
3209,612,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,68218,-7,50718,16,65752,1,44089,-24,41988,19,78322
3211,568,1998,6, , , , , , , , , , , , , , , ,21,99974,-10,68287,8,83263,32,16333,27,63703,-6,97265
3211,568,2002,6,3, , , , , , , , , , , , , , ,22,6097,11,26942,6,57117,29,88436,-8,23736,-1,65781
3211,568,2006,6, ,3, , , ,3, , , , , , , , , ,19,7742,-10,5969,18,87243,22,29392,-28,45048,-10,52955
3211,568,2008,5, , ,3, , , ,3, , ,3, , , , , ,19,99697,-7,7661,-5,59567,22,30922,-28,35433,-6,26813
3211,568,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,56706,-5,71029,25,62169,18,84102,-28,36899,-6,02813
3211,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,19,24733,-1,31449,26,12707,23,11633,-28,37339,-5,18278
3212,568,1998,6, , , , , , , , , , , , , , , ,14,48977,41,81951,-10,1747,36,88496,40,46806,39,11696
3212,568,2002,6,3, , , , , , , , , , , , , , ,4,52156,14,20915,-10,18116,33,44673,-27,52894,36,46419
3212,568,2006,6, ,3, , , ,3, , , , , , , , , ,14,60883,7,26211,-5,61687,25,75796,-27,52894,31,87341
3212,568,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,8777,-,62968,-29,89052,24,59847,-27,52894,33,33114
3212,568,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,87953,5,71329,14,04035,5,79265,-27,52894,31,06388
3212,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,18,00331,-3,84583,6,13373,18,08279,-27,48927,29,11919
3214,568,1998,6, , , , , , , , , , , , , , , ,20,42587,1,52032,5,29111,32,06931,37,47364,12,12713
3214,568,2002,6,3, , , , , , , , , , , , , , ,23,0628,-5,74106,7,9702,32,2101,-20,97235,12,395
3214,568,2006,6, ,3, , , ,3, , , , , , , , , ,19,68477,5,86917,12,09857,24,79576,-21,14969,13,56409
3214,568,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,81665,9,70246,16,0102,24,17208,-21,83875,17,90409
3214,568,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,24,26722,14,76507,34,3185,18,31525,-21,93653,18,16658
3214,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,05387,11,00168,31,9632,24,83965,-22,4632,18,18075
3216,568,1998,6, , , , , , , , , , , , , , , ,13,59742,8,9308,-9,45727,33,66178,43,19771,24,22761
3216,568,2002,6,3, , , , , , , , , , , , , , ,20,86553,21,37657,-9,12188,35,6852,-28,64531,23,87274
3216,568,2006,6, ,3, , , ,3, , , , , , , , , ,14,90714,3,79427,-5,07174,23,65542,-28,73345,11,09495
3216,568,2008,6, , ,3, , , ,3, , ,3, , , , , ,19,28011,1,90511,-27,40359,24,95046,-28,41987,11,27309
3216,568,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,43359,12,35191,13,08731,16,12583,-28,91876,16,80318
3216,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,53502,-1,70773,14,67157,29,10592,-28,82972,13,36256
3218,568,1998,6, , , , , , , , , , , , , , , ,25,39533,-14,84543,-6,72688,24,56772,10,94042,-13,23337
3218,568,2002,6,3, , , , , , , , , , , , , , ,22,41783,-,59377,-8,96556,26,23621,-15,60712,-14,04198
3218,568,2006,5, ,3, , , ,3, , , , , , , , , ,17,97351,-,59994,-7,32934,17,89619,-31,60774,-15,27839
